TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3157188.0,131.5,93.6,862.0
3157190.0,131.6,94.2,861.0
3157192.0,132.2,94.0,861.0
3157194.0,132.5,93.4,865.0
3157196.0,132.2,93.0,863.0
3157198.0,132.2,93.0,865.0
3157200.0,132.2,93.0,865.0
3157202.0,132.2,93.4,865.0
3157204.0,132.6,93.5,866.0
3157206.0,132.6,93.7,864.0
3157208.0,132.6,94.1,863.0
3157210.0,132.6,94.2,863.0
3157212.0,132.8,94.0,864.0
3157214.0,132.8,94.7,864.0
3157216.0,132.7,94.7,864.0
3157218.0,132.5,94.7,867.0
3157220.0,132.0,94.3,867.0
3157222.0,131.8,94.0,865.0
3157224.0,131.7,93.9,863.0
3157226.0,131.9,93.6,863.0
3157228.0,132.1,93.2,862.0
3157230.0,131.9,93.3,861.0
3157232.0,131.9,93.5,865.0
3157234.0,131.9,93.2,865.0
3157236.0,132.0,93.3,867.0
3157238.0,132.3,93.7,868.0
3157240.0,132.3,94.1,868.0
3157242.0,132.0,93.9,869.0
3157244.0,131.8,93.1,868.0
3157246.0,131.6,92.7,866.0
3157248.0,131.9,93.0,865.0
3157250.0,132.3,93.5,866.0
3157252.0,132.4,93.1,865.0
3157254.0,132.3,92.3,867.0
3157256.0,132.4,92.6,867.0
3157258.0,133.5,93.3,870.0
3157260.0,137.4,93.6,873.0
3157262.0,143.9,93.8,871.0
3157264.0,154.1,94.1,874.0
3157266.0,166.7,94.3,875.0
3157268.0,178.6,94.6,874.0
3157270.0,190.3,93.9,874.0
3157272.0,198.5,93.5,874.0
3157274.0,204.6,93.6,874.0
3157276.0,207.5,93.5,874.0
3157278.0,208.4,93.4,873.0
3157280.0,207.9,93.1,874.0
3157282.0,206.9,94.2,875.0
3157284.0,206.3,94.9,878.0
3157286.0,206.4,95.6,883.0
3157288.0,206.1,96.6,885.0
3157290.0,205.7,96.8,884.0
3157292.0,204.2,95.4,882.0
3157294.0,202.7,94.3,880.0
3157296.0,202.5,94.6,879.0
3157298.0,203.2,94.4,878.0
3157300.0,203.9,94.3,879.0
3157302.0,204.5,93.5,881.0
3157304.0,206.0,92.5,882.0
3157306.0,207.0,93.2,881.0
3157308.0,207.7,94.7,880.0
3157310.0,207.7,95.2,881.0
3157312.0,208.0,95.1,882.0
3157314.0,208.5,95.2,882.0
3157316.0,209.2,95.2,881.0
3157318.0,209.0,94.7,879.0
3157320.0,208.8,94.4,875.0
3157322.0,209.5,94.0,876.0
3157324.0,208.6,93.8,877.0
3157326.0,208.0,93.6,878.0
3157328.0,208.0,93.3,881.0
3157330.0,208.9,93.6,883.0
3157332.0,209.8,94.1,880.0
3157334.0,209.8,94.3,878.0
3157336.0,209.6,94.5,880.0
3157338.0,209.5,94.4,882.0
3157340.0,209.4,94.5,882.0
3157342.0,209.0,94.6,881.0
3157344.0,209.0,94.6,880.0
3157346.0,209.1,95.1,883.0
3157348.0,209.2,95.7,886.0
3157350.0,209.1,94.5,883.0
3157352.0,208.5,93.3,882.0
3157354.0,208.5,93.2,884.0
3157356.0,208.7,93.3,884.0
3157358.0,208.7,93.5,881.0
3157360.0,208.5,93.6,880.0
3157362.0,208.4,93.9,883.0
3157364.0,209.0,94.7,886.0
3157366.0,209.6,95.4,884.0
3157368.0,209.4,94.2,881.0
3157370.0,209.6,93.5,882.0
3157372.0,210.0,93.5,880.0
3157374.0,210.0,93.1,883.0
3157376.0,210.1,93.3,886.0
3157378.0,210.1,93.4,883.0
3157380.0,210.1,93.4,882.0
3157382.0,210.1,93.9,885.0
3157384.0,209.8,94.5,882.0
3157386.0,209.5,94.7,879.0
3157388.0,209.6,94.9,880.0
3157390.0,209.5,94.7,882.0
3157392.0,209.6,94.7,884.0
3157394.0,209.8,93.9,882.0
3157396.0,209.8,92.9,879.0
3157398.0,209.9,92.8,877.0
3157400.0,209.6,92.0,878.0
3157402.0,209.6,92.2,878.0
3157404.0,210.1,92.8,877.0
3157406.0,210.2,92.7,877.0
3157408.0,209.9,92.0,875.0
3157410.0,209.5,91.1,871.0
3157412.0,209.5,91.1,869.0
3157414.0,209.7,91.7,871.0
3157416.0,209.9,92.0,873.0
3157418.0,209.9,91.7,874.0
3157420.0,210.0,91.6,875.0
3157422.0,210.2,91.2,874.0
3157424.0,210.0,92.0,874.0
3157426.0,209.6,93.1,875.0
3157428.0,209.9,93.4,875.0
3157430.0,210.0,93.6,879.0
3157432.0,210.8,93.7,878.0
3157434.0,210.8,94.6,876.0
3157436.0,210.4,95.1,876.0
3157438.0,210.8,95.1,877.0
3157440.0,211.3,95.6,879.0
3157442.0,211.2,96.2,880.0
3157444.0,211.4,96.3,880.0
3157446.0,211.5,96.4,880.0
3157448.0,211.0,96.0,879.0
3157450.0,210.6,94.7,879.0
3157452.0,210.6,95.0,878.0
3157454.0,210.8,95.1,877.0
3157456.0,211.4,95.5,878.0
3157458.0,211.1,95.7,881.0
3157460.0,211.0,96.0,880.0
3157462.0,211.0,96.4,879.0
3157464.0,211.0,96.5,879.0
3157466.0,210.8,96.4,878.0
3157468.0,211.4,96.4,877.0
3157470.0,211.7,95.9,877.0
3157472.0,211.4,95.9,878.0
3157474.0,212.4,96.9,881.0
3157476.0,212.6,97.3,881.0
3157478.0,212.2,97.1,878.0
3157480.0,211.7,97.4,877.0
3157482.0,211.5,97.4,880.0
3157484.0,211.6,96.9,880.0
3157486.0,213.7,96.2,879.0
3157488.0,218.9,95.3,880.0
3157490.0,228.2,95.3,882.0
3157492.0,238.5,96.3,883.0
3157494.0,248.4,97.6,883.0
3157496.0,255.8,98.9,884.0
3157498.0,260.6,99.0,884.0
3157500.0,265.0,98.1,882.0
3157502.0,268.5,98.0,881.0
3157504.0,271.5,98.1,885.0
3157506.0,275.0,98.8,889.0
3157508.0,277.2,98.4,889.0
3157510.0,278.1,97.3,886.0
3157512.0,279.6,97.5,883.0
3157514.0,279.9,97.6,883.0
3157516.0,279.4,97.9,881.0
3157518.0,278.5,98.7,880.0
3157520.0,277.8,98.5,880.0
3157522.0,277.4,97.6,879.0
3157524.0,277.4,97.3,880.0
3157526.0,277.5,97.1,881.0
3157528.0,277.7,96.8,881.0
3157530.0,278.4,96.9,882.0
3157532.0,279.2,97.3,882.0
3157534.0,280.2,98.1,882.0
3157536.0,281.6,98.2,882.0
3157538.0,282.0,98.0,880.0
3157540.0,282.0,97.9,880.0
3157542.0,281.6,97.8,881.0
3157544.0,281.2,97.9,883.0
3157546.0,281.7,98.1,885.0
3157548.0,282.2,98.4,884.0
3157550.0,282.2,99.2,885.0
3157552.0,282.5,99.1,887.0
3157554.0,282.4,98.9,887.0
3157556.0,282.2,99.2,889.0
3157558.0,281.7,99.8,886.0
3157560.0,281.7,99.8,885.0
3157562.0,281.8,98.6,884.0
3157564.0,281.8,98.4,885.0
3157566.0,282.0,99.6,887.0
3157568.0,282.4,100.5,889.0
3157570.0,282.3,100.6,888.0
3157572.0,282.1,100.3,888.0
3157574.0,281.5,99.9,887.0
3157576.0,281.6,100.2,888.0
3157578.0,281.9,100.3,888.0
3157580.0,281.9,100.5,888.0
3157582.0,281.8,100.2,889.0
3157584.0,281.8,99.9,889.0
3157586.0,281.8,100.0,888.0
3157588.0,282.2,99.9,889.0
3157590.0,282.3,100.2,890.0
3157592.0,282.2,100.7,890.0
3157594.0,282.3,100.7,888.0
3157596.0,281.9,100.3,888.0
3157598.0,281.7,100.6,888.0
3157600.0,281.7,100.4,888.0
3157602.0,281.7,100.0,886.0
3157604.0,281.6,99.3,886.0
3157606.0,281.3,99.4,885.0
3157608.0,281.1,99.9,882.0
3157610.0,281.2,100.7,884.0
3157612.0,282.3,101.2,885.0
3157614.0,282.6,101.2,884.0
3157616.0,282.7,101.0,890.0
3157618.0,282.5,101.4,890.0
3157620.0,282.6,105.0,888.0
3157622.0,282.0,110.9,885.0
3157624.0,281.1,122.7,872.0
3157626.0,284.2,160.0,836.0
3157628.0,292.6,230.0,760.0
3157630.0,303.8,322.2,650.0
3157632.0,316.1,419.1,528.0
3157634.0,318.9,455.3,481.0
3157636.0,0.0,0.0,0.0
3157638.0,0.0,0.0,0.0
3157640.0,0.0,0.0,0.0
3157642.0,0.0,0.0,0.0
3157644.0,0.0,0.0,0.0
3157646.0,0.0,0.0,0.0
3157648.0,0.0,0.0,0.0
3157650.0,0.0,0.0,0.0
3157652.0,0.0,0.0,0.0
3157654.0,0.0,0.0,0.0
3157656.0,0.0,0.0,0.0
3157658.0,0.0,0.0,0.0
3157660.0,0.0,0.0,0.0
3157662.0,0.0,0.0,0.0
3157664.0,0.0,0.0,0.0
3157666.0,0.0,0.0,0.0
3157668.0,0.0,0.0,0.0
3157670.0,0.0,0.0,0.0
3157672.0,0.0,0.0,0.0
3157674.0,0.0,0.0,0.0
3157676.0,0.0,0.0,0.0
3157678.0,0.0,0.0,0.0
3157680.0,0.0,0.0,0.0
3157682.0,0.0,0.0,0.0
3157684.0,0.0,0.0,0.0
3157686.0,0.0,0.0,0.0
3157688.0,0.0,0.0,0.0
3157690.0,0.0,0.0,0.0
3157692.0,0.0,0.0,0.0
3157694.0,0.0,0.0,0.0
3157696.0,0.0,0.0,0.0
3157698.0,0.0,0.0,0.0
3157700.0,0.0,0.0,0.0
3157702.0,0.0,0.0,0.0
3157704.0,0.0,0.0,0.0
3157706.0,0.0,0.0,0.0
3157708.0,0.0,0.0,0.0
3157710.0,0.0,0.0,0.0
3157712.0,0.0,0.0,0.0
3157714.0,0.0,0.0,0.0
3157716.0,0.0,0.0,0.0
3157718.0,0.0,0.0,0.0
3157720.0,0.0,0.0,0.0
3157722.0,0.0,0.0,0.0
3157724.0,0.0,0.0,0.0
3157726.0,0.0,0.0,0.0
3157728.0,0.0,0.0,0.0
3157730.0,0.0,0.0,0.0
3157732.0,0.0,0.0,0.0
3157734.0,0.0,0.0,0.0
3157736.0,0.0,0.0,0.0
3157738.0,0.0,0.0,0.0
3157740.0,0.0,0.0,0.0
3157742.0,0.0,0.0,0.0
3157744.0,0.0,0.0,0.0
3157746.0,0.0,0.0,0.0
3157748.0,0.0,0.0,0.0
3157750.0,0.0,0.0,0.0
3157752.0,0.0,0.0,0.0
3157754.0,0.0,0.0,0.0
3157756.0,0.0,0.0,0.0
3157758.0,345.4,430.1,432.0
3157760.0,344.7,427.4,436.0
3157762.0,341.2,405.6,464.0
3157764.0,337.9,375.3,504.0
3157766.0,337.5,349.4,546.0
3157768.0,337.7,323.4,586.0
3157770.0,337.7,298.5,627.0
3157772.0,337.8,276.2,660.0
3157774.0,335.9,254.6,692.0
3157776.0,334.5,232.3,720.0
3157778.0,334.8,212.5,742.0
3157780.0,333.9,194.2,762.0
3157782.0,330.8,176.6,780.0
3157784.0,327.1,162.9,793.0
3157786.0,323.7,148.0,805.0
3157788.0,319.3,138.6,815.0
3157790.0,315.3,131.0,831.0
3157792.0,313.4,120.7,847.0
3157794.0,311.2,110.0,858.0
3157796.0,310.0,101.9,868.0
3157798.0,310.4,93.8,879.0
3157800.0,310.6,84.7,891.0
3157802.0,310.7,78.7,897.0
3157804.0,311.3,72.6,901.0
3157806.0,312.5,69.8,901.0
3157808.0,312.5,67.2,900.0
3157810.0,313.4,68.4,894.0
3157812.0,314.9,72.5,892.0
3157814.0,316.4,75.2,897.0
3157816.0,318.1,79.6,897.0
3157818.0,319.9,85.0,897.0
3157820.0,320.1,86.7,898.0
3157822.0,320.0,87.1,896.0
3157824.0,320.4,87.6,897.0
3157826.0,320.8,88.7,896.0
3157828.0,320.4,88.9,892.0
3157830.0,320.6,88.8,892.0
3157832.0,320.9,88.8,892.0
3157834.0,320.6,89.1,893.0
3157836.0,320.3,89.3,892.0
3157838.0,320.8,89.0,891.0
3157840.0,320.8,88.5,891.0
3157842.0,320.8,88.2,890.0
3157844.0,321.2,88.4,886.0
3157846.0,321.5,89.0,883.0
3157848.0,321.1,89.3,884.0
3157850.0,321.0,90.6,887.0
3157852.0,320.5,93.1,888.0
3157854.0,320.5,93.6,888.0
3157856.0,320.8,92.1,884.0
3157858.0,321.0,92.3,883.0
3157860.0,321.2,92.7,884.0
3157862.0,321.2,91.8,883.0
3157864.0,321.2,90.5,883.0
3157866.0,321.4,90.3,883.0
3157868.0,321.4,90.5,883.0
3157870.0,321.4,90.4,884.0
3157872.0,321.9,91.5,884.0
3157874.0,322.4,92.1,882.0
3157876.0,322.4,91.2,879.0
3157878.0,322.4,90.9,880.0
3157880.0,322.0,91.9,881.0
3157882.0,322.0,92.2,880.0
3157884.0,322.2,92.3,881.0
3157886.0,322.6,93.3,882.0
3157888.0,322.9,93.5,883.0
3157890.0,323.0,93.8,882.0
3157892.0,323.0,93.0,882.0
3157894.0,322.5,92.8,882.0
3157896.0,322.3,93.7,883.0
3157898.0,322.1,93.3,883.0
3157900.0,322.2,93.0,882.0
3157902.0,322.1,93.6,882.0
3157904.0,322.0,92.5,881.0
3157906.0,322.3,92.6,879.0
3157908.0,322.5,92.2,877.0
3157910.0,322.7,92.5,879.0
3157912.0,322.7,92.9,881.0
3157914.0,322.7,93.4,880.0
3157916.0,322.6,93.6,877.0
3157918.0,322.7,92.8,876.0
3157920.0,323.1,93.5,878.0
3157922.0,323.4,93.5,880.0
3157924.0,323.3,93.9,880.0
3157926.0,323.2,93.9,881.0
3157928.0,322.9,93.4,879.0
3157930.0,322.9,93.6,878.0
3157932.0,323.1,93.3,877.0
3157934.0,323.0,92.4,878.0
3157936.0,322.8,92.9,878.0
3157938.0,322.7,93.6,879.0
3157940.0,322.8,93.7,882.0
3157942.0,322.5,93.6,882.0
3157944.0,322.6,93.3,879.0
3157946.0,322.8,93.4,878.0
3157948.0,322.8,93.5,876.0
3157950.0,322.8,93.6,875.0
3157952.0,322.7,93.5,873.0
3157954.0,323.0,93.4,871.0
3157956.0,322.8,93.7,875.0
3157958.0,322.1,94.3,879.0
3157960.0,323.7,94.5,879.0
3157962.0,327.7,94.5,877.0
3157964.0,334.5,94.7,875.0
3157966.0,343.0,95.9,875.0
3157968.0,353.4,97.0,878.0
3157970.0,363.3,97.8,879.0
3157972.0,370.6,98.8,881.0
3157974.0,377.2,98.7,883.0
3157976.0,380.3,98.1,883.0
3157978.0,383.1,98.0,884.0
3157980.0,384.8,98.2,884.0
3157982.0,385.1,97.5,884.0
3157984.0,385.6,97.1,882.0
3157986.0,385.9,96.7,879.0
3157988.0,386.2,97.0,878.0
3157990.0,385.8,97.3,881.0
3157992.0,384.7,96.2,884.0
3157994.0,383.0,96.2,883.0
3157996.0,381.2,96.7,883.0
3157998.0,380.9,97.2,884.0
3158000.0,381.3,97.3,885.0
3158002.0,382.4,97.4,885.0
3158004.0,382.7,97.4,882.0
3158006.0,383.3,97.3,881.0
3158008.0,383.6,97.2,882.0
3158010.0,383.8,97.2,883.0
3158012.0,384.6,98.6,883.0
3158014.0,385.1,99.0,883.0
3158016.0,385.3,98.6,883.0
3158018.0,385.4,98.2,882.0
3158020.0,385.3,97.9,882.0
3158022.0,385.2,97.8,882.0
3158024.0,385.3,98.5,883.0
3158026.0,385.2,98.9,883.0
3158028.0,384.8,98.7,883.0
3158030.0,384.7,98.7,883.0
3158032.0,384.7,98.5,881.0
3158034.0,384.9,98.2,883.0
3158036.0,385.0,98.0,886.0
3158038.0,384.9,98.0,887.0
3158040.0,384.8,98.9,888.0
3158042.0,384.5,99.2,888.0
3158044.0,384.4,99.2,886.0
3158046.0,384.3,99.2,886.0
3158048.0,384.3,99.1,887.0
3158050.0,384.0,99.4,885.0
3158052.0,383.9,99.6,889.0
3158054.0,384.0,99.7,889.0
3158056.0,384.1,99.7,889.0
3158058.0,383.7,99.6,890.0
3158060.0,383.4,99.0,889.0
3158062.0,384.4,98.1,889.0
3158064.0,384.9,97.9,890.0
3158066.0,385.2,97.8,890.0
3158068.0,385.2,98.7,891.0
3158070.0,385.1,99.1,891.0
3158072.0,384.2,98.8,889.0
3158074.0,384.2,98.6,890.0
3158076.0,384.9,98.3,889.0
3158078.0,385.0,98.1,889.0
3158080.0,385.0,98.0,890.0
3158082.0,385.2,98.0,891.0
3158084.0,384.9,98.9,891.0
3158086.0,384.4,99.0,890.0
3158088.0,384.4,97.9,889.0
3158090.0,384.5,98.0,890.0
3158092.0,384.6,97.6,890.0
3158094.0,384.0,96.9,887.0
3158096.0,383.9,96.8,887.0
3158098.0,383.9,96.6,889.0
3158100.0,383.7,97.1,890.0
3158102.0,383.6,99.3,889.0
3158104.0,383.7,100.1,889.0
3158106.0,383.8,100.1,891.0
3158108.0,383.7,100.1,890.0
3158110.0,383.6,99.9,887.0
3158112.0,383.9,99.3,888.0
3158114.0,383.9,98.0,889.0
3158116.0,384.2,97.8,884.0
3158118.0,384.1,97.4,883.0
3158120.0,383.5,96.8,884.0
3158122.0,383.3,96.5,885.0
3158124.0,383.7,97.1,885.0
3158126.0,384.0,97.7,886.0
3158128.0,383.8,97.9,887.0
3158130.0,383.8,97.8,888.0
3158132.0,383.7,97.3,888.0
3158134.0,383.8,97.1,887.0
3158136.0,383.5,97.3,887.0
3158138.0,383.2,97.6,889.0
3158140.0,383.9,97.8,891.0
3158142.0,383.5,98.2,892.0
3158144.0,383.5,98.4,891.0
3158146.0,384.4,98.4,890.0
3158148.0,384.4,98.4,891.0
3158150.0,383.7,98.8,891.0
3158152.0,383.7,99.2,892.0
3158154.0,383.8,99.4,890.0
3158156.0,383.9,98.6,887.0
3158158.0,383.9,98.3,888.0
3158160.0,384.2,98.9,889.0
3158162.0,385.1,99.9,889.0
3158164.0,384.9,100.2,888.0
3158166.0,385.3,100.6,888.0
3158168.0,385.9,100.8,890.0
3158170.0,385.7,100.8,890.0
3158172.0,385.3,100.8,890.0
3158174.0,386.3,100.7,889.0
3158176.0,389.8,100.3,885.0
3158178.0,395.9,99.7,885.0
3158180.0,404.3,99.5,885.0
3158182.0,413.6,100.4,885.0
3158184.0,422.6,102.4,882.0
3158186.0,430.4,103.0,879.0
3158188.0,436.2,102.7,876.0
3158190.0,440.7,101.8,873.0
3158192.0,443.4,101.3,869.0
3158194.0,446.6,100.9,868.0
3158196.0,450.3,99.9,868.0
3158198.0,453.0,98.5,869.0
3158200.0,453.9,100.1,871.0
3158202.0,452.9,100.5,870.0
3158204.0,451.5,100.5,869.0
3158206.0,450.8,101.1,871.0
3158208.0,449.9,101.7,873.0
3158210.0,449.5,101.3,868.0
3158212.0,448.8,100.6,865.0
3158214.0,448.6,100.9,866.0
3158216.0,448.6,100.5,867.0
3158218.0,449.3,100.4,867.0
3158220.0,450.4,100.9,869.0
3158222.0,451.2,102.0,869.0
3158224.0,451.7,104.1,868.0
3158226.0,451.6,103.9,870.0
3158228.0,451.5,103.3,870.0
3158230.0,452.5,103.2,869.0
3158232.0,452.8,103.6,867.0
3158234.0,451.8,103.9,866.0
3158236.0,451.1,103.9,866.0
3158238.0,451.4,103.1,863.0
3158240.0,451.6,103.0,861.0
3158242.0,451.6,103.0,862.0
3158244.0,451.7,102.7,862.0
3158246.0,452.0,102.8,861.0
3158248.0,452.0,102.3,861.0
3158250.0,451.8,101.6,859.0
3158252.0,451.9,101.6,859.0
3158254.0,452.3,101.4,859.0
3158256.0,452.4,101.0,859.0
3158258.0,451.5,101.2,859.0
3158260.0,451.0,101.1,858.0
3158262.0,451.2,100.1,857.0
3158264.0,451.2,99.5,856.0
3158266.0,451.7,99.2,853.0
3158268.0,452.3,98.8,854.0
3158270.0,452.2,98.9,855.0
3158272.0,452.0,98.1,854.0
3158274.0,452.2,98.2,854.0
3158276.0,452.8,99.2,852.0
3158278.0,452.8,99.3,851.0
3158280.0,452.6,99.3,850.0
3158282.0,452.6,99.5,851.0
3158284.0,452.5,99.5,849.0
3158286.0,453.3,99.0,848.0
3158288.0,453.4,98.0,848.0
3158290.0,453.4,98.5,848.0
3158292.0,453.1,98.9,848.0
3158294.0,453.2,99.9,848.0
3158296.0,453.1,101.0,847.0
3158298.0,453.1,101.3,849.0
3158300.0,453.4,99.5,848.0
3158302.0,452.8,100.3,849.0
3158304.0,452.6,101.5,849.0
3158306.0,453.2,101.3,849.0
3158308.0,453.1,100.8,850.0
3158310.0,452.8,101.0,851.0
3158312.0,452.6,101.3,851.0
3158314.0,452.7,101.4,850.0
3158316.0,452.9,101.1,848.0
3158318.0,453.0,101.3,846.0
3158320.0,452.7,101.8,845.0
3158322.0,452.5,101.8,847.0
3158324.0,452.5,102.2,850.0
3158326.0,452.9,102.6,850.0
3158328.0,453.3,101.6,850.0
3158330.0,453.2,101.5,848.0
3158332.0,453.0,101.5,847.0
3158334.0,452.5,101.7,847.0
3158336.0,451.9,101.9,847.0
3158338.0,452.9,101.3,847.0
3158340.0,452.7,101.7,848.0
3158342.0,452.7,101.8,848.0
3158344.0,452.9,101.3,849.0
3158346.0,452.9,100.5,848.0
3158348.0,452.8,100.6,846.0
3158350.0,452.7,101.3,846.0
3158352.0,452.5,101.5,844.0
3158354.0,452.3,100.9,841.0
3158356.0,452.5,100.1,840.0
3158358.0,452.4,99.9,841.0
3158360.0,452.5,100.0,841.0
3158362.0,452.6,100.1,838.0
3158364.0,452.6,100.3,840.0
3158366.0,452.9,100.0,842.0
3158368.0,453.3,99.9,841.0
3158370.0,453.3,100.4,842.0
3158372.0,453.2,100.2,842.0
3158374.0,452.8,99.8,840.0
3158376.0,452.8,99.8,841.0
3158378.0,452.6,100.0,840.0
3158380.0,453.2,100.3,839.0
3158382.0,453.7,100.7,838.0
3158384.0,453.6,101.1,838.0
3158386.0,454.4,100.0,837.0
3158388.0,454.4,98.7,838.0
3158390.0,454.1,98.0,836.0
3158392.0,454.0,97.1,835.0
3158394.0,454.0,97.4,835.0
3158396.0,454.0,97.4,835.0
3158398.0,454.2,96.5,833.0
3158400.0,454.7,95.8,832.0
3158402.0,454.4,95.0,830.0
3158404.0,454.0,94.7,831.0
3158406.0,453.8,95.0,832.0
3158408.0,453.8,95.4,831.0
3158410.0,453.8,96.3,831.0
3158412.0,453.6,97.5,833.0
3158414.0,453.6,97.9,835.0
3158416.0,453.7,98.2,835.0
3158418.0,454.2,98.2,833.0
3158420.0,454.6,98.1,835.0
3158422.0,454.6,98.4,836.0
3158424.0,454.3,99.7,837.0
3158426.0,453.3,100.4,841.0
3158428.0,453.7,99.9,841.0
3158430.0,454.0,99.3,839.0
3158432.0,453.7,99.4,838.0
3158434.0,454.2,99.5,838.0
3158436.0,455.7,99.8,837.0
3158438.0,458.7,99.9,835.0
3158440.0,462.7,99.6,831.0
3158442.0,467.4,98.9,831.0
3158444.0,471.3,98.2,831.0
3158446.0,473.8,97.9,831.0
3158448.0,475.0,98.3,831.0
3158450.0,474.9,99.0,830.0
3158452.0,473.8,99.5,831.0
3158454.0,472.6,98.3,829.0
3158456.0,471.1,98.1,828.0
3158458.0,470.0,98.1,828.0
3158460.0,469.3,98.9,828.0
3158462.0,469.2,98.9,829.0
3158464.0,469.3,98.7,829.0
3158466.0,469.1,99.3,829.0
3158468.0,469.5,99.8,829.0
3158470.0,469.1,99.8,826.0
3158472.0,468.8,99.9,826.0
3158474.0,469.7,101.1,827.0
3158476.0,470.5,101.2,829.0
3158478.0,470.8,100.7,830.0
3158480.0,470.6,99.4,830.0
3158482.0,471.0,99.9,830.0
3158484.0,471.1,99.8,829.0
3158486.0,470.7,99.1,829.0
3158488.0,471.0,98.1,829.0
3158490.0,471.4,99.5,829.0
3158492.0,471.5,100.6,830.0
3158494.0,471.5,100.0,830.0
3158496.0,471.3,99.5,830.0
3158498.0,471.4,99.5,829.0
3158500.0,471.3,99.2,828.0
3158502.0,471.4,99.5,829.0
3158504.0,471.7,100.4,831.0
3158506.0,471.6,100.5,832.0
3158508.0,471.2,99.3,830.0
3158510.0,471.0,99.2,827.0
3158512.0,471.1,100.0,826.0
3158514.0,471.1,99.2,826.0
3158516.0,471.1,98.0,825.0
3158518.0,471.3,97.5,824.0
3158520.0,471.6,97.5,823.0
3158522.0,471.7,97.8,823.0
3158524.0,471.7,97.7,823.0
3158526.0,471.6,97.3,823.0
3158528.0,472.1,97.7,823.0
3158530.0,472.7,98.2,823.0
3158532.0,472.4,97.5,823.0
3158534.0,471.8,97.3,821.0
3158536.0,471.6,96.9,818.0
3158538.0,471.7,96.8,821.0
3158540.0,472.5,97.2,822.0
3158542.0,471.8,97.6,821.0
3158544.0,471.3,97.5,820.0
3158546.0,471.2,97.2,817.0
3158548.0,471.5,96.9,817.0
3158550.0,471.8,96.9,819.0
3158552.0,471.7,96.6,820.0
3158554.0,471.8,97.7,819.0
3158556.0,472.1,99.0,818.0
3158558.0,472.1,98.9,817.0
3158560.0,471.8,99.3,818.0
3158562.0,471.8,99.5,820.0
3158564.0,472.0,99.6,818.0
3158566.0,472.2,99.7,819.0
3158568.0,471.8,99.4,820.0
3158570.0,472.2,99.1,820.0
3158572.0,472.0,98.9,820.0
3158574.0,471.5,97.9,818.0
3158576.0,471.8,99.1,816.0
3158578.0,471.8,100.6,816.0
3158580.0,471.7,101.4,817.0
3158582.0,471.6,101.4,818.0
3158584.0,471.5,100.5,819.0
3158586.0,471.7,100.3,819.0
3158588.0,471.9,99.9,814.0
3158590.0,471.4,99.5,811.0
3158592.0,471.5,99.1,813.0
3158594.0,471.9,97.5,815.0
3158596.0,472.3,96.7,815.0
3158598.0,472.3,97.2,814.0
3158600.0,471.6,97.9,812.0
3158602.0,472.0,98.6,811.0
3158604.0,472.3,99.0,813.0
3158606.0,471.8,99.4,814.0
3158608.0,471.6,100.0,815.0
3158610.0,471.6,100.3,816.0
3158612.0,471.8,100.3,813.0
3158614.0,471.8,99.7,813.0
3158616.0,472.0,99.1,813.0
3158618.0,472.2,99.0,811.0
3158620.0,471.8,99.2,809.0
3158622.0,471.7,99.4,810.0
3158624.0,472.2,99.0,810.0
3158626.0,472.3,99.2,812.0
3158628.0,471.9,99.6,814.0
3158630.0,471.9,99.6,812.0
3158632.0,472.0,99.6,811.0
3158634.0,472.2,99.5,811.0
3158636.0,472.3,99.3,811.0
3158638.0,472.3,98.9,810.0
3158640.0,472.2,99.0,810.0
3158642.0,472.5,99.9,809.0
3158644.0,472.5,100.7,809.0
3158646.0,472.4,100.9,811.0
3158648.0,472.4,101.1,811.0
3158650.0,472.3,101.2,809.0
3158652.0,472.3,100.7,808.0
3158654.0,472.6,99.0,808.0
3158656.0,472.9,99.0,806.0
3158658.0,472.6,99.4,808.0
3158660.0,472.5,100.3,808.0
3158662.0,472.4,100.0,807.0
3158664.0,472.1,99.8,809.0
3158666.0,472.0,100.0,810.0
3158668.0,471.8,100.0,806.0
3158670.0,471.6,99.9,806.0
3158672.0,471.9,99.7,807.0
3158674.0,472.8,100.4,807.0
3158676.0,475.4,101.1,807.0
3158678.0,480.5,101.0,807.0
3158680.0,488.0,100.9,807.0
3158682.0,497.9,100.8,806.0
3158684.0,508.5,100.5,804.0
3158686.0,520.6,100.2,804.0
3158688.0,531.0,99.6,804.0
3158690.0,539.1,98.2,799.0
3158692.0,546.6,96.6,796.0
3158694.0,549.7,95.5,796.0
3158696.0,550.1,93.5,795.0
3158698.0,550.5,92.2,793.0
3158700.0,550.5,93.4,792.0
3158702.0,548.7,95.1,793.0
3158704.0,545.7,96.4,793.0
3158706.0,543.1,97.7,796.0
3158708.0,540.3,98.1,799.0
3158710.0,539.2,99.5,801.0
3158712.0,540.1,98.6,801.0
3158714.0,541.6,97.1,799.0
3158716.0,543.5,96.0,797.0
3158718.0,546.0,95.8,795.0
3158720.0,547.0,95.7,792.0
3158722.0,547.4,95.8,793.0
3158724.0,547.4,96.1,794.0
3158726.0,547.8,96.4,793.0
3158728.0,548.3,96.8,793.0
3158730.0,548.5,97.0,793.0
3158732.0,549.3,97.4,792.0
3158734.0,549.9,97.8,791.0
3158736.0,549.2,97.0,793.0
3158738.0,548.8,97.2,793.0
