TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5939054.0,144.6,87.5,868.0
5939056.0,143.9,86.9,867.0
5939058.0,143.1,86.7,867.0
5939060.0,141.8,86.1,865.0
5939062.0,138.2,86.0,866.0
5939064.0,131.9,85.5,869.0
5939066.0,123.6,85.4,867.0
5939068.0,114.8,84.9,867.0
5939070.0,105.5,82.9,865.0
5939072.0,100.0,82.0,863.0
5939074.0,97.5,83.0,865.0
5939076.0,98.2,84.5,866.0
5939078.0,102.8,85.7,866.0
5939080.0,108.4,86.8,866.0
5939082.0,113.1,87.2,868.0
5939084.0,116.0,87.5,867.0
5939086.0,116.8,87.5,867.0
5939088.0,115.2,86.4,868.0
5939090.0,113.9,85.4,866.0
5939092.0,112.8,85.2,864.0
5939094.0,111.7,84.9,864.0
5939096.0,111.3,84.7,865.0
5939098.0,110.5,84.2,866.0
5939100.0,109.6,83.6,865.0
5939102.0,108.7,83.7,864.0
5939104.0,107.3,83.9,864.0
5939106.0,106.3,84.5,864.0
5939108.0,106.3,85.2,864.0
5939110.0,106.4,85.6,864.0
5939112.0,106.4,85.7,866.0
5939114.0,106.7,86.0,865.0
5939116.0,107.2,86.2,865.0
5939118.0,107.3,85.9,866.0
5939120.0,107.2,85.2,866.0
5939122.0,107.3,85.3,866.0
5939124.0,107.9,86.8,868.0
5939126.0,108.0,87.2,869.0
5939128.0,107.9,87.2,873.0
5939130.0,107.9,86.9,874.0
5939132.0,107.6,86.7,873.0
5939134.0,107.2,86.9,873.0
5939136.0,107.6,87.0,871.0
5939138.0,107.3,87.1,870.0
5939140.0,106.6,87.4,870.0
5939142.0,106.7,87.5,870.0
5939144.0,106.7,87.8,870.0
5939146.0,106.7,88.3,871.0
5939148.0,107.3,88.9,872.0
5939150.0,108.5,88.9,871.0
5939152.0,108.9,88.3,872.0
5939154.0,108.2,87.9,871.0
5939156.0,108.1,88.3,870.0
5939158.0,107.7,88.7,871.0
5939160.0,107.6,89.0,872.0
5939162.0,107.6,89.0,873.0
5939164.0,108.0,88.7,872.0
5939166.0,108.5,88.8,870.0
5939168.0,108.1,88.9,871.0
5939170.0,108.5,88.5,871.0
5939172.0,108.7,88.5,870.0
5939174.0,108.0,88.6,871.0
5939176.0,107.7,88.8,872.0
5939178.0,107.5,88.8,869.0
5939180.0,108.1,88.4,865.0
5939182.0,108.8,88.0,864.0
5939184.0,108.7,88.6,863.0
5939186.0,108.4,88.2,862.0
5939188.0,108.2,87.2,864.0
5939190.0,108.4,87.6,868.0
5939192.0,108.2,87.9,869.0
5939194.0,108.3,87.8,867.0
5939196.0,108.9,88.1,864.0
5939198.0,109.2,88.3,867.0
5939200.0,109.4,88.4,868.0
5939202.0,108.5,88.0,864.0
5939204.0,108.8,87.7,864.0
5939206.0,108.9,87.6,864.0
5939208.0,108.8,87.5,866.0
5939210.0,108.7,86.9,867.0
5939212.0,108.8,86.6,866.0
5939214.0,109.4,87.2,865.0
5939216.0,109.5,87.8,866.0
5939218.0,109.1,88.0,866.0
5939220.0,108.9,88.0,865.0
5939222.0,109.2,88.2,863.0
5939224.0,108.8,88.0,861.0
5939226.0,108.3,87.4,862.0
5939228.0,109.3,88.4,863.0
5939230.0,109.5,88.3,866.0
5939232.0,108.9,87.8,867.0
5939234.0,108.3,87.7,866.0
5939236.0,108.4,87.6,864.0
5939238.0,108.4,87.7,863.0
5939240.0,108.6,88.0,863.0
5939242.0,108.6,87.7,865.0
5939244.0,107.8,85.7,864.0
5939246.0,107.3,84.9,864.0
5939248.0,108.1,85.7,866.0
5939250.0,108.1,85.7,866.0
5939252.0,107.9,84.7,865.0
5939254.0,108.0,84.9,865.0
5939256.0,108.0,85.1,866.0
5939258.0,108.1,84.9,866.0
5939260.0,107.9,84.3,864.0
5939262.0,107.7,84.5,866.0
5939264.0,107.6,84.9,869.0
5939266.0,107.4,84.8,867.0
5939268.0,107.5,84.8,868.0
5939270.0,107.6,85.6,868.0
5939272.0,107.5,84.9,866.0
5939274.0,107.4,84.7,867.0
5939276.0,107.1,85.2,868.0
5939278.0,106.4,85.1,867.0
5939280.0,107.1,84.2,866.0
5939282.0,107.4,84.3,867.0
5939284.0,107.8,84.5,866.0
5939286.0,108.8,84.7,866.0
5939288.0,108.4,84.9,866.0
5939290.0,107.6,85.0,864.0
5939292.0,106.1,85.3,862.0
5939294.0,102.0,86.1,866.0
5939296.0,95.8,87.0,870.0
5939298.0,87.4,84.0,868.0
5939300.0,79.7,80.8,866.0
5939302.0,75.3,79.6,865.0
5939304.0,73.9,79.6,863.0
5939306.0,74.7,80.1,862.0
5939308.0,77.6,82.1,863.0
5939310.0,80.8,83.7,866.0
5939312.0,83.4,85.0,868.0
5939314.0,85.4,86.5,868.0
5939316.0,86.1,86.5,869.0
5939318.0,86.4,86.5,870.0
5939320.0,86.6,86.0,871.0
5939322.0,86.2,84.8,871.0
5939324.0,85.7,84.2,869.0
5939326.0,85.3,84.1,867.0
5939328.0,84.9,84.2,868.0
5939330.0,84.0,84.9,869.0
5939332.0,83.7,84.9,868.0
5939334.0,83.7,85.2,866.0
5939336.0,83.0,85.2,864.0
5939338.0,82.4,85.7,867.0
5939340.0,82.3,86.1,865.0
5939342.0,82.6,86.3,863.0
5939344.0,82.6,86.1,863.0
5939346.0,82.4,85.6,863.0
5939348.0,82.5,85.4,863.0
5939350.0,82.7,85.1,863.0
5939352.0,83.1,84.8,865.0
5939354.0,82.7,84.1,867.0
5939356.0,82.1,83.9,865.0
5939358.0,82.0,83.7,864.0
5939360.0,81.9,83.4,865.0
5939362.0,81.6,84.1,866.0
5939364.0,81.3,83.9,866.0
5939366.0,82.0,83.1,866.0
5939368.0,81.5,83.0,866.0
5939370.0,80.9,82.8,865.0
5939372.0,81.0,82.9,865.0
5939374.0,80.9,83.3,867.0
5939376.0,81.0,82.9,869.0
5939378.0,81.2,82.9,871.0
5939380.0,81.4,83.2,872.0
5939382.0,81.5,83.2,871.0
5939384.0,81.9,83.0,870.0
5939386.0,82.5,81.6,868.0
5939388.0,82.8,82.5,868.0
5939390.0,82.3,83.1,868.0
5939392.0,82.2,83.3,869.0
5939394.0,82.5,83.4,870.0
5939396.0,82.9,84.3,870.0
5939398.0,83.0,85.1,872.0
5939400.0,83.5,85.0,871.0
5939402.0,83.9,84.9,869.0
5939404.0,84.0,84.6,867.0
5939406.0,84.2,84.8,867.0
5939408.0,84.6,85.5,870.0
5939410.0,85.0,85.8,870.0
5939412.0,84.7,85.8,871.0
5939414.0,85.0,86.1,872.0
5939416.0,85.4,85.9,871.0
5939418.0,85.4,85.2,870.0
5939420.0,85.4,86.2,871.0
5939422.0,84.5,86.1,870.0
5939424.0,84.4,85.9,871.0
5939426.0,84.6,85.6,871.0
5939428.0,84.7,85.6,870.0
5939430.0,85.0,86.3,871.0
5939432.0,84.6,85.9,871.0
5939434.0,83.8,86.0,874.0
5939436.0,83.9,86.2,872.0
5939438.0,84.5,86.2,873.0
5939440.0,84.9,86.3,875.0
5939442.0,85.8,85.9,875.0
5939444.0,88.5,83.8,874.0
5939446.0,93.8,84.2,874.0
5939448.0,103.3,86.4,877.0
5939450.0,115.9,88.0,880.0
5939452.0,127.5,89.4,881.0
5939454.0,139.7,92.3,881.0
5939456.0,149.4,93.3,881.0
5939458.0,155.3,93.5,881.0
5939460.0,161.9,95.5,885.0
5939462.0,166.4,94.8,883.0
5939464.0,168.4,92.9,879.0
5939466.0,168.2,92.2,882.0
5939468.0,168.7,92.0,884.0
5939470.0,169.2,93.1,886.0
5939472.0,168.8,94.0,887.0
5939474.0,168.4,94.5,887.0
5939476.0,168.6,94.3,886.0
5939478.0,168.7,93.1,884.0
5939480.0,168.3,93.1,885.0
5939482.0,168.4,93.3,886.0
5939484.0,169.2,93.1,885.0
5939486.0,170.5,93.1,885.0
5939488.0,171.7,93.6,885.0
5939490.0,173.5,94.4,885.0
5939492.0,174.1,94.6,885.0
5939494.0,174.2,94.6,887.0
5939496.0,174.3,94.4,886.0
5939498.0,174.4,94.0,886.0
5939500.0,174.2,92.6,887.0
5939502.0,174.2,91.8,886.0
5939504.0,174.3,91.8,883.0
5939506.0,174.5,92.6,883.0
5939508.0,174.4,92.8,885.0
5939510.0,173.8,92.8,887.0
5939512.0,173.4,92.6,889.0
5939514.0,173.7,92.7,889.0
5939516.0,173.7,93.1,889.0
5939518.0,173.9,93.0,890.0
5939520.0,173.7,92.2,890.0
5939522.0,173.7,91.6,888.0
5939524.0,173.9,91.3,887.0
5939526.0,174.1,91.5,887.0
5939528.0,175.0,92.3,890.0
5939530.0,175.1,92.7,893.0
5939532.0,174.9,93.7,892.0
5939534.0,174.6,94.0,890.0
5939536.0,174.3,93.8,890.0
5939538.0,175.0,94.7,892.0
5939540.0,175.6,94.2,893.0
5939542.0,175.3,94.2,893.0
5939544.0,175.1,94.5,893.0
5939546.0,175.9,94.6,895.0
5939548.0,175.8,95.4,897.0
5939550.0,175.6,95.5,897.0
5939552.0,175.6,95.4,894.0
5939554.0,175.9,95.6,894.0
5939556.0,175.9,94.8,894.0
5939558.0,175.8,93.7,895.0
5939560.0,175.8,92.9,898.0
5939562.0,175.8,92.5,898.0
5939564.0,175.6,92.5,900.0
5939566.0,175.3,93.3,901.0
5939568.0,175.7,93.8,900.0
5939570.0,176.1,94.4,899.0
5939572.0,175.8,94.6,899.0
5939574.0,175.5,94.1,898.0
5939576.0,175.6,93.9,900.0
5939578.0,175.7,94.2,901.0
5939580.0,175.9,94.2,900.0
5939582.0,175.8,94.1,900.0
5939584.0,175.0,93.9,900.0
5939586.0,174.8,93.9,903.0
5939588.0,175.6,94.0,903.0
5939590.0,175.8,94.4,904.0
5939592.0,175.9,94.5,903.0
5939594.0,176.0,94.8,903.0
5939596.0,175.7,95.0,904.0
5939598.0,175.2,94.9,904.0
5939600.0,175.3,95.0,903.0
5939602.0,176.0,95.1,903.0
5939604.0,176.5,95.1,904.0
5939606.0,176.6,95.6,905.0
5939608.0,176.6,95.6,906.0
5939610.0,176.4,96.4,907.0
5939612.0,175.6,97.0,904.0
5939614.0,175.4,96.8,903.0
5939616.0,175.5,97.1,904.0
5939618.0,175.5,97.1,904.0
5939620.0,175.7,96.7,904.0
5939622.0,175.8,96.2,904.0
5939624.0,175.4,95.3,904.0
5939626.0,175.7,95.2,904.0
5939628.0,176.1,95.5,900.0
5939630.0,176.1,94.5,898.0
5939632.0,175.6,94.3,899.0
5939634.0,175.2,94.2,900.0
5939636.0,175.2,93.9,903.0
5939638.0,175.5,93.3,903.0
5939640.0,175.5,92.7,901.0
5939642.0,175.1,93.7,901.0
5939644.0,174.8,94.0,902.0
5939646.0,175.0,93.1,902.0
5939648.0,175.4,93.0,900.0
5939650.0,175.4,93.2,901.0
5939652.0,175.6,93.2,902.0
5939654.0,176.0,93.0,903.0
5939656.0,175.9,92.9,903.0
5939658.0,175.9,93.0,903.0
5939660.0,176.5,94.1,903.0
5939662.0,176.7,95.6,904.0
5939664.0,176.2,96.0,904.0
5939666.0,176.2,96.0,905.0
5939668.0,176.6,95.9,907.0
5939670.0,176.5,95.8,907.0
5939672.0,176.7,95.7,906.0
5939674.0,176.9,96.0,907.0
5939676.0,176.5,95.8,908.0
5939678.0,176.1,95.5,910.0
5939680.0,176.3,95.7,911.0
5939682.0,176.2,96.0,910.0
5939684.0,176.3,96.4,912.0
5939686.0,176.8,96.0,910.0
5939688.0,176.7,95.2,908.0
5939690.0,176.6,94.9,909.0
5939692.0,176.7,95.2,911.0
5939694.0,176.2,95.7,911.0
5939696.0,176.5,96.3,910.0
5939698.0,176.7,95.9,908.0
5939700.0,176.4,95.7,908.0
5939702.0,176.3,96.2,908.0
5939704.0,176.8,96.2,907.0
5939706.0,176.3,95.8,908.0
5939708.0,176.1,95.6,906.0
5939710.0,176.5,95.8,908.0
5939712.0,176.8,96.5,911.0
5939714.0,176.7,97.0,913.0
5939716.0,176.4,96.3,910.0
5939718.0,176.3,95.8,908.0
5939720.0,176.3,95.6,910.0
5939722.0,176.3,95.0,911.0
5939724.0,176.3,94.8,910.0
5939726.0,176.3,95.2,910.0
5939728.0,175.9,96.5,911.0
5939730.0,175.9,96.0,911.0
5939732.0,176.1,96.1,914.0
5939734.0,176.3,96.1,913.0
5939736.0,176.0,95.7,910.0
5939738.0,175.6,95.3,909.0
5939740.0,176.1,94.9,912.0
5939742.0,176.8,94.7,912.0
5939744.0,177.8,94.3,912.0
5939746.0,181.0,94.2,910.0
5939748.0,185.4,94.6,908.0
5939750.0,190.8,94.5,909.0
5939752.0,198.8,94.8,909.0
5939754.0,206.4,96.7,911.0
5939756.0,212.3,98.5,915.0
5939758.0,215.6,98.0,913.0
5939760.0,214.6,97.0,909.0
5939762.0,212.9,95.9,909.0
5939764.0,211.9,95.3,909.0
5939766.0,211.9,94.7,909.0
5939768.0,212.5,94.6,912.0
5939770.0,213.2,95.3,914.0
5939772.0,214.2,96.0,916.0
5939774.0,214.4,96.7,917.0
5939776.0,213.5,97.6,918.0
5939778.0,212.3,97.1,916.0
5939780.0,212.2,96.9,916.0
5939782.0,212.5,97.0,917.0
5939784.0,212.8,97.5,919.0
5939786.0,213.9,97.9,920.0
5939788.0,214.6,97.4,919.0
5939790.0,214.7,96.1,919.0
5939792.0,214.7,95.8,919.0
5939794.0,215.2,96.7,919.0
5939796.0,215.8,97.8,919.0
5939798.0,216.2,98.2,919.0
5939800.0,216.4,98.5,919.0
5939802.0,216.6,98.7,918.0
5939804.0,217.2,98.6,916.0
5939806.0,217.1,98.1,917.0
5939808.0,216.7,97.4,918.0
5939810.0,216.8,97.6,919.0
5939812.0,217.7,97.8,919.0
5939814.0,217.9,98.4,918.0
5939816.0,217.9,98.6,919.0
5939818.0,217.5,98.1,920.0
5939820.0,216.5,97.5,919.0
5939822.0,217.3,97.5,918.0
5939824.0,217.7,97.6,918.0
5939826.0,217.5,97.5,918.0
5939828.0,216.9,97.3,917.0
5939830.0,216.4,97.3,917.0
5939832.0,216.5,97.2,918.0
5939834.0,216.3,97.4,923.0
5939836.0,215.6,97.2,924.0
5939838.0,215.9,96.6,921.0
5939840.0,216.4,96.5,921.0
5939842.0,216.5,97.1,921.0
5939844.0,216.3,97.6,920.0
5939846.0,216.5,97.3,918.0
5939848.0,216.7,97.0,918.0
5939850.0,216.6,96.5,920.0
5939852.0,216.0,96.8,920.0
5939854.0,215.8,96.9,920.0
5939856.0,216.1,97.0,921.0
5939858.0,216.4,97.2,921.0
5939860.0,216.2,97.1,921.0
5939862.0,215.9,96.6,921.0
5939864.0,216.2,96.7,920.0
5939866.0,216.9,96.9,920.0
5939868.0,216.6,96.7,921.0
5939870.0,216.0,96.8,924.0
5939872.0,215.7,96.9,922.0
5939874.0,215.9,97.0,921.0
5939876.0,216.6,97.5,923.0
5939878.0,216.6,97.2,923.0
5939880.0,216.9,97.3,922.0
5939882.0,217.1,97.3,924.0
5939884.0,216.8,97.2,922.0
5939886.0,216.4,97.3,921.0
5939888.0,215.9,97.4,922.0
5939890.0,216.0,97.5,923.0
5939892.0,216.3,97.4,924.0
5939894.0,216.1,97.2,924.0
5939896.0,216.0,97.1,924.0
5939898.0,216.6,98.2,923.0
5939900.0,216.6,98.9,922.0
5939902.0,216.3,98.5,922.0
5939904.0,216.4,98.6,926.0
5939906.0,216.3,98.6,925.0
5939908.0,216.7,98.2,924.0
5939910.0,217.4,97.3,924.0
5939912.0,218.8,95.8,924.0
5939914.0,221.9,95.8,925.0
5939916.0,227.9,96.5,924.0
5939918.0,234.1,97.9,926.0
5939920.0,239.8,99.6,929.0
5939922.0,243.4,100.1,931.0
5939924.0,244.4,100.3,929.0
5939926.0,245.0,99.9,924.0
5939928.0,243.4,98.6,924.0
5939930.0,241.7,98.2,924.0
5939932.0,239.8,97.6,924.0
5939934.0,238.5,96.5,925.0
5939936.0,238.2,95.3,927.0
5939938.0,237.7,95.0,927.0
5939940.0,237.3,95.2,928.0
5939942.0,237.1,95.5,927.0
5939944.0,237.0,96.4,926.0
5939946.0,237.1,97.0,929.0
5939948.0,238.6,97.1,929.0
5939950.0,239.9,96.9,930.0
5939952.0,239.9,96.4,929.0
5939954.0,240.0,96.6,926.0
5939956.0,240.3,98.5,928.0
5939958.0,240.2,98.9,930.0
5939960.0,240.3,98.9,932.0
5939962.0,240.4,98.6,934.0
5939964.0,240.4,98.7,933.0
5939966.0,240.3,99.0,932.0
5939968.0,240.8,98.8,935.0
5939970.0,241.6,98.1,937.0
5939972.0,241.4,97.9,937.0
5939974.0,241.2,98.0,936.0
5939976.0,241.0,98.4,937.0
5939978.0,240.9,98.6,936.0
5939980.0,240.7,98.8,936.0
5939982.0,240.6,99.0,937.0
5939984.0,240.4,98.7,935.0
5939986.0,240.6,98.5,937.0
5939988.0,241.1,98.5,939.0
5939990.0,240.3,98.9,939.0
5939992.0,239.8,99.3,940.0
5939994.0,240.1,99.5,940.0
5939996.0,240.4,100.1,939.0
5939998.0,241.1,99.9,935.0
5940000.0,241.0,99.0,934.0
5940002.0,240.6,99.1,936.0
5940004.0,240.7,99.0,937.0
5940006.0,240.8,99.1,939.0
5940008.0,241.1,99.3,939.0
5940010.0,241.1,99.6,937.0
5940012.0,241.0,99.2,935.0
5940014.0,241.4,100.3,935.0
5940016.0,241.6,100.0,934.0
5940018.0,241.4,99.6,934.0
5940020.0,241.4,99.2,934.0
5940022.0,241.0,98.8,935.0
5940024.0,240.4,98.6,935.0
5940026.0,240.2,99.0,933.0
5940028.0,240.2,99.1,935.0
5940030.0,240.1,99.4,935.0
5940032.0,240.3,99.5,934.0
5940034.0,240.8,99.9,934.0
5940036.0,240.8,99.9,933.0
5940038.0,240.3,99.5,931.0
5940040.0,240.5,99.8,930.0
5940042.0,240.7,99.9,931.0
5940044.0,241.0,99.6,931.0
5940046.0,241.4,99.5,932.0
5940048.0,241.5,99.5,931.0
5940050.0,241.3,99.4,928.0
5940052.0,241.3,99.6,927.0
5940054.0,240.5,99.9,929.0
5940056.0,240.5,100.3,931.0
5940058.0,240.4,100.6,930.0
5940060.0,240.2,100.3,930.0
5940062.0,240.3,99.6,931.0
5940064.0,240.6,99.7,930.0
5940066.0,241.0,99.6,929.0
5940068.0,241.1,99.4,929.0
5940070.0,241.1,99.3,929.0
5940072.0,240.9,99.4,928.0
5940074.0,240.7,100.4,929.0
5940076.0,240.8,101.5,931.0
5940078.0,240.9,101.0,933.0
5940080.0,241.0,100.4,933.0
5940082.0,240.8,100.3,934.0
5940084.0,240.7,100.6,935.0
5940086.0,240.7,100.6,934.0
5940088.0,240.9,100.3,932.0
5940090.0,241.5,100.4,928.0
5940092.0,241.5,101.0,927.0
5940094.0,241.5,100.9,930.0
5940096.0,241.6,100.6,931.0
5940098.0,241.5,100.7,931.0
5940100.0,241.3,100.7,931.0
5940102.0,240.9,100.5,930.0
5940104.0,240.5,100.0,929.0
5940106.0,240.8,100.2,930.0
5940108.0,240.7,100.2,932.0
5940110.0,240.1,100.1,930.0
5940112.0,240.3,100.7,929.0
5940114.0,241.4,101.9,930.0
5940116.0,240.9,101.9,930.0
5940118.0,240.7,101.6,928.0
5940120.0,240.8,100.6,926.0
5940122.0,240.9,99.8,926.0
5940124.0,241.1,100.9,927.0
5940126.0,241.1,101.0,928.0
5940128.0,241.4,101.2,929.0
5940130.0,241.7,102.0,931.0
5940132.0,241.5,101.3,931.0
5940134.0,241.2,101.3,931.0
5940136.0,241.1,101.4,929.0
5940138.0,241.1,101.1,930.0
5940140.0,241.1,100.9,930.0
5940142.0,240.3,101.2,928.0
5940144.0,240.7,101.5,927.0
5940146.0,241.0,100.3,927.0
5940148.0,241.0,100.0,929.0
5940150.0,240.7,101.0,928.0
5940152.0,240.3,100.5,928.0
5940154.0,240.4,100.8,929.0
5940156.0,240.5,101.3,928.0
5940158.0,240.3,101.7,928.0
5940160.0,240.8,102.0,931.0
5940162.0,241.1,102.1,928.0
5940164.0,240.8,101.7,927.0
5940166.0,240.7,101.7,929.0
5940168.0,241.1,101.9,929.0
5940170.0,241.5,101.5,929.0
5940172.0,241.2,101.5,928.0
5940174.0,241.3,102.6,930.0
5940176.0,241.3,101.8,931.0
5940178.0,241.5,101.7,931.0
5940180.0,241.4,101.7,930.0
5940182.0,240.8,101.5,930.0
5940184.0,240.7,101.5,930.0
5940186.0,240.9,101.5,930.0
5940188.0,240.9,101.6,930.0
5940190.0,240.9,101.7,929.0
5940192.0,241.2,101.5,929.0
5940194.0,242.0,100.8,931.0
5940196.0,243.3,101.5,932.0
5940198.0,246.5,103.0,934.0
5940200.0,250.2,104.8,936.0
5940202.0,253.3,105.5,935.0
5940204.0,255.3,105.4,936.0
5940206.0,255.6,104.7,935.0
5940208.0,255.2,103.9,931.0
5940210.0,254.0,103.8,930.0
5940212.0,253.5,104.1,932.0
5940214.0,252.4,103.4,934.0
5940216.0,251.8,103.3,934.0
5940218.0,251.5,103.9,934.0
5940220.0,251.5,103.9,937.0
5940222.0,251.4,103.9,937.0
5940224.0,251.6,104.1,935.0
5940226.0,251.8,104.4,935.0
5940228.0,251.9,104.6,934.0
5940230.0,251.9,104.4,934.0
5940232.0,252.0,104.1,934.0
5940234.0,252.6,104.2,934.0
5940236.0,252.9,104.3,934.0
5940238.0,252.8,103.7,935.0
5940240.0,252.8,104.1,935.0
5940242.0,252.9,103.9,935.0
5940244.0,252.7,103.7,934.0
5940246.0,252.6,104.1,934.0
5940248.0,252.7,104.5,937.0
5940250.0,252.7,104.5,938.0
5940252.0,252.6,104.5,938.0
5940254.0,252.4,104.8,937.0
5940256.0,252.3,105.0,937.0
5940258.0,252.4,105.0,937.0
5940260.0,252.7,105.0,937.0
5940262.0,252.8,104.9,936.0
5940264.0,252.3,104.6,935.0
5940266.0,252.0,104.4,935.0
5940268.0,252.5,103.9,934.0
5940270.0,252.6,103.7,935.0
5940272.0,252.2,103.8,935.0
5940274.0,251.8,104.2,935.0
5940276.0,251.9,104.2,934.0
5940278.0,252.1,103.9,934.0
5940280.0,252.0,103.9,934.0
5940282.0,252.0,104.3,935.0
5940284.0,252.8,104.7,937.0
5940286.0,253.2,104.5,938.0
5940288.0,252.9,104.2,938.0
5940290.0,252.4,104.3,939.0
5940292.0,252.5,104.9,937.0
5940294.0,252.8,105.0,937.0
5940296.0,252.8,105.4,938.0
5940298.0,252.9,104.9,937.0
5940300.0,253.4,104.2,935.0
5940302.0,253.6,105.1,935.0
5940304.0,253.3,105.6,935.0
5940306.0,253.0,105.6,936.0
5940308.0,253.1,105.1,937.0
5940310.0,253.0,104.8,938.0
5940312.0,252.8,104.4,937.0
5940314.0,252.7,105.1,937.0
5940316.0,252.7,105.5,937.0
5940318.0,252.6,105.6,936.0
5940320.0,252.4,105.5,935.0
5940322.0,253.2,105.1,934.0
5940324.0,253.3,104.9,934.0
5940326.0,252.8,105.1,935.0
5940328.0,252.6,104.3,937.0
5940330.0,252.6,104.1,936.0
5940332.0,252.9,104.9,934.0
5940334.0,253.4,105.2,933.0
5940336.0,253.4,105.2,934.0
5940338.0,252.8,104.9,937.0
5940340.0,251.7,104.9,936.0
5940342.0,252.5,105.2,935.0
5940344.0,253.1,105.8,935.0
5940346.0,253.0,106.5,935.0
5940348.0,253.2,106.9,934.0
5940350.0,253.0,106.6,933.0
5940352.0,253.0,106.6,936.0
5940354.0,252.9,106.8,937.0
5940356.0,252.5,106.7,938.0
5940358.0,252.4,106.6,937.0
5940360.0,252.6,106.7,935.0
5940362.0,253.4,106.7,932.0
5940364.0,255.5,105.7,929.0
5940366.0,259.5,104.3,927.0
5940368.0,266.2,105.7,927.0
5940370.0,275.5,107.3,929.0
5940372.0,286.3,108.6,931.0
5940374.0,297.2,108.6,930.0
5940376.0,306.1,108.4,929.0
5940378.0,312.6,109.4,929.0
5940380.0,315.0,110.4,928.0
5940382.0,314.3,110.6,927.0
5940384.0,311.9,110.4,929.0
5940386.0,309.0,109.3,930.0
5940388.0,306.3,109.1,929.0
5940390.0,305.4,109.9,928.0
5940392.0,305.2,110.1,928.0
5940394.0,305.0,110.1,926.0
5940396.0,304.7,109.7,927.0
5940398.0,304.6,109.3,926.0
5940400.0,305.3,108.9,925.0
5940402.0,306.0,109.6,927.0
5940404.0,306.1,110.7,926.0
5940406.0,307.9,111.0,923.0
5940408.0,309.2,111.2,922.0
5940410.0,309.6,110.8,921.0
5940412.0,310.4,110.3,922.0
5940414.0,310.8,110.4,923.0
5940416.0,310.1,110.4,923.0
5940418.0,310.3,110.2,922.0
5940420.0,310.8,110.6,924.0
5940422.0,311.1,111.7,924.0
5940424.0,310.5,112.0,924.0
5940426.0,310.3,111.9,925.0
5940428.0,310.4,111.9,927.0
5940430.0,310.4,111.9,928.0
5940432.0,310.1,111.9,927.0
5940434.0,309.9,112.2,926.0
5940436.0,310.3,112.2,925.0
5940438.0,310.9,111.6,926.0
5940440.0,310.8,111.2,928.0
5940442.0,310.9,111.3,926.0
5940444.0,310.5,111.3,924.0
5940446.0,310.3,111.2,925.0
5940448.0,310.7,110.7,924.0
5940450.0,310.8,109.9,925.0
5940452.0,310.7,109.8,925.0
5940454.0,310.5,109.7,921.0
5940456.0,310.3,109.2,920.0
5940458.0,309.9,108.7,922.0
5940460.0,310.1,108.6,923.0
5940462.0,310.5,108.5,921.0
5940464.0,310.8,108.6,920.0
5940466.0,310.8,108.8,919.0
5940468.0,310.8,107.7,917.0
5940470.0,310.8,106.8,917.0
5940472.0,311.3,107.5,917.0
5940474.0,310.9,107.7,918.0
5940476.0,310.6,107.2,916.0
5940478.0,310.6,108.0,915.0
5940480.0,310.8,108.6,918.0
5940482.0,311.1,107.8,917.0
5940484.0,311.1,107.2,916.0
5940486.0,311.0,107.5,916.0
5940488.0,310.6,108.0,915.0
5940490.0,309.9,107.8,913.0
5940492.0,309.8,107.3,912.0
5940494.0,309.7,107.3,912.0
5940496.0,310.7,107.8,912.0
5940498.0,311.4,108.7,915.0
5940500.0,311.4,110.3,919.0
5940502.0,311.3,109.8,915.0
5940504.0,311.2,109.1,913.0
5940506.0,311.8,108.1,913.0
5940508.0,311.8,107.9,913.0
5940510.0,311.6,107.5,911.0
5940512.0,311.7,106.7,913.0
5940514.0,311.9,106.4,913.0
5940516.0,311.8,106.4,913.0
5940518.0,311.5,106.9,912.0
5940520.0,311.3,107.0,912.0
5940522.0,311.3,107.1,912.0
5940524.0,311.5,107.3,913.0
5940526.0,311.7,107.6,915.0
5940528.0,310.9,107.9,915.0
5940530.0,310.7,108.4,914.0
5940532.0,310.9,108.7,914.0
5940534.0,311.1,108.6,913.0
5940536.0,311.8,108.3,910.0
5940538.0,312.3,107.9,909.0
5940540.0,312.2,107.5,907.0
5940542.0,312.1,107.6,906.0
5940544.0,312.3,106.7,906.0
5940546.0,312.1,105.8,905.0
5940548.0,312.0,105.9,905.0
5940550.0,312.0,106.0,906.0
5940552.0,312.0,105.3,902.0
5940554.0,312.2,104.9,898.0
5940556.0,312.4,105.6,898.0
5940558.0,312.3,105.8,899.0
5940560.0,312.2,105.2,899.0
5940562.0,312.4,104.8,899.0
5940564.0,312.6,104.8,899.0
5940566.0,312.8,104.9,898.0
5940568.0,313.1,104.6,897.0
5940570.0,313.1,104.3,897.0
5940572.0,313.3,104.2,897.0
5940574.0,313.3,104.2,895.0
5940576.0,312.5,104.1,898.0
5940578.0,312.2,103.9,898.0
5940580.0,312.0,103.5,896.0
5940582.0,312.2,103.6,895.0
5940584.0,312.2,104.1,896.0
5940586.0,311.9,104.6,896.0
5940588.0,312.1,104.1,897.0
5940590.0,312.4,103.8,897.0
5940592.0,312.9,104.4,900.0
5940594.0,313.1,104.4,901.0
5940596.0,312.6,104.2,900.0
5940598.0,312.2,104.0,899.0
5940600.0,312.3,104.5,900.0
5940602.0,312.6,104.0,897.0
5940604.0,312.7,104.2,898.0
